23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,157
17,332,156
18,294,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,157
17,332,156
18,294,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,156
18,294,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,336,156
16,297,157
17,335,156
18,295,155
19,333,153
20,296,154
21,334,154
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,335,156
16,299,155
17,331,153
18,298,153
19,329,152
20,299,151
21,330,153
22,299,152
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,335,155
16,300,154
17,330,153
18,299,152
19,328,152
20,300,150
21,330,153
22,300,152
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,334,155
16,300,154
17,329,153
18,300,151
19,327,152
20,301,149
21,329,153
22,301,151
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,334,155
16,300,154
17,329,152
18,302,150
19,327,151
20,301,149
21,328,152
22,301,151
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,334,155
16,301,153
17,328,152
18,302,149
19,327,151
20,303,148
21,328,152
22,302,150
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,334,155
16,301,153
17,328,152
18,303,149
19,326,151
20,303,147
21,328,152
22,302,150
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,316,133
9,319,135
10,316,136
11,335,149
12,306,148
13,350,162
14,295,162
15,334,155
16,301,153
17,327,152
18,303,149
19,326,151
20,303,147
21,328,152
22,302,151
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,314,131
1,317,129
2,318,129
3,319,129
4,314,129
5,313,129
6,313,130
7,322,130
8,313,132
9,317,133
10,313,134
11,335,145
12,306,148
13,344,161
14,294,149
15,328,154
16,301,148
17,323,152
18,302,147
19,322,151
20,304,146
21,323,151
22,304,148
23,338,187
24,320,190
25,351,216
26,324,218
27,363,242
28,340,226
29,366,247
30,342,225
31,363,255
32,343,242
0,313,130
1,316,128
2,317,128
3,319,128
4,313,129
5,313,129
6,312,129
7,322,130
8,312,131
9,316,133
10,313,133
11,335,144
12,306,147
13,343,161
14,293,146
15,328,154
16,301,146
17,322,152
18,303,146
19,322,151
20,305,146
21,323,151
22,304,147
23,338,186
24,319,189
25,351,216
26,323,217
27,363,242
28,340,227
29,366,247
30,343,226
31,363,255
32,343,243
0,313,130
1,316,128
2,317,128
3,318,128
4,313,129
5,312,129
6,311,129
7,321,129
8,312,131
9,316,132
10,312,133
11,335,144
12,306,147
13,344,161
14,293,146
15,328,154
16,301,146
17,323,152
18,303,146
19,322,151
20,305,146
21,324,151
22,305,147
23,338,186
24,319,189
25,351,216
26,323,217
27,363,242
28,340,227
29,366,247
30,343,226
31,363,255
32,344,243
0,310,129
1,312,127
2,313,126
3,315,126
4,310,127
5,309,127
6,309,128
7,319,128
8,310,129
9,313,131
10,310,132
11,334,142
12,304,145
13,339,162
14,293,158
15,323,154
16,290,157
17,318,151
18,288,157
19,318,149
20,289,155
21,319,150
22,291,155
23,335,185
24,317,188
25,348,214
26,319,213
27,362,241
28,340,235
29,364,245
30,344,237
31,362,255
32,343,251
0,310,129
1,312,126
2,313,126
3,314,126
4,310,127
5,309,127
6,309,127
7,318,127
8,309,129
9,313,131
10,310,132
11,334,142
12,303,145
13,339,163
14,293,161
15,323,154
16,289,157
17,318,151
18,288,156
19,319,149
20,288,154
21,320,150
22,290,155
23,335,185
24,317,188
25,347,213
26,318,212
27,362,240
28,340,235
29,364,244
30,345,238
31,362,255
32,342,251
0,305,127
1,308,124
2,309,124
3,310,124
4,305,125
5,305,125
6,304,125
7,315,125
8,306,126
9,308,130
10,305,131
11,333,141
12,299,145
13,340,163
14,292,163
15,320,155
16,292,156
17,313,152
18,290,155
19,313,149
20,292,153
21,314,150
22,293,154
23,333,184
24,314,188
25,345,213
26,315,212
27,362,240
28,335,244
29,365,243
30,342,248
31,362,255
32,331,258
0,305,127
1,307,123
2,308,123
3,310,123
4,305,124
5,304,124
6,303,124
7,315,124
8,305,125
9,308,129
10,305,130
11,333,140
12,298,145
13,340,163
14,291,164
15,319,155
16,292,158
17,313,152
18,291,156
19,312,149
20,294,154
21,314,150
22,295,155
23,333,184
24,313,188
25,345,213
26,315,213
27,362,240
28,334,245
29,365,243
30,341,248
31,362,255
32,329,258
0,300,125
1,303,122
2,304,122
3,305,122
4,301,122
5,300,122
6,300,123
7,310,123
8,303,124
9,303,128
10,301,128
11,330,140
12,297,145
13,339,162
14,294,162
15,314,158
16,305,157
17,307,157
18,307,155
19,305,155
20,308,153
21,307,155
22,308,154
23,331,184
24,313,188
25,343,213
26,311,214
27,363,238
28,324,251
29,368,241
30,330,258
31,362,254
32,310,260
0,299,125
1,302,122
2,303,122
3,304,122
4,300,122
5,299,122
6,299,122
7,309,123
8,303,124
9,302,128
10,299,128
11,329,140
12,296,145
13,339,162
14,296,162
15,314,159
16,306,152
17,306,159
18,308,149
19,305,155
20,309,146
21,307,155
22,308,148
23,331,184
24,312,188
25,343,213
26,310,214
27,364,238
28,323,251
29,369,240
30,328,258
31,363,254
32,309,260
0,300,125
1,302,122
2,304,122
3,305,122
4,300,122
5,300,122
6,299,122
7,310,123
8,302,124
9,303,128
10,300,128
11,329,140
12,296,145
13,339,161
14,296,162
15,314,159
16,306,148
17,306,159
18,308,144
19,305,156
20,309,143
21,307,156
22,308,145
23,331,184
24,312,187
25,343,213
26,310,215
27,364,238
28,322,251
29,369,240
30,328,258
31,363,254
32,309,260
0,300,125
1,303,122
2,304,122
3,305,122
4,300,122
5,300,122
6,299,122
7,310,123
8,302,124
9,303,128
10,300,128
11,329,140
12,296,145
13,339,161
14,296,162
15,315,160
16,305,149
17,307,159
18,308,145
19,306,156
20,308,143
21,308,156
22,308,145
23,331,184
24,312,187
25,343,213
26,310,215
27,364,237
28,322,251
29,370,240
30,328,258
31,363,254
32,309,260
0,300,125
1,303,122
2,304,122
3,305,122
4,300,122
5,300,122
6,299,122
7,310,123
8,302,124
9,303,128
10,300,128
11,329,140
12,296,145
13,340,161
14,296,163
15,315,160
16,306,149
17,308,159
18,309,146
19,306,156
20,309,145
21,308,156
22,309,146
23,331,184
24,312,187
25,343,213
26,310,215
27,364,237
28,322,251
29,370,240
30,328,258
31,363,254
32,309,260
0,296,124
1,299,121
2,300,121
3,301,121
4,297,122
5,297,122
6,296,122
7,306,123
8,300,124
9,299,127
10,297,127
11,326,139
12,294,144
13,339,159
14,294,163
15,316,164
16,305,162
17,309,165
18,308,162
19,307,162
20,309,159
21,309,161
22,308,159
23,328,184
24,310,187
25,340,213
26,310,218
27,365,236
28,311,254
29,371,237
30,315,261
31,364,253
32,294,259
0,292,124
1,295,122
2,296,122
3,297,122
4,294,122
5,294,122
6,293,122
7,301,123
8,297,124
9,294,127
10,293,127
11,323,139
12,291,144
13,338,159
14,294,166
15,315,167
16,304,168
17,309,172
18,308,171
19,306,167
20,305,167
21,308,166
22,306,167
23,327,186
24,309,189
25,336,216
26,307,223
27,366,233
28,304,256
29,372,232
30,308,265
31,366,251
32,286,260
0,292,124
1,294,122
2,295,122
3,296,122
4,293,122
5,293,122
6,293,122
7,301,123
8,297,124
9,294,127
10,292,127
11,322,139
12,291,144
13,338,158
14,293,167
15,319,168
16,301,169
17,315,173
18,302,170
19,311,170
20,302,167
21,313,169
22,301,167
23,326,186
24,308,190
25,335,217
26,306,223
27,366,233
28,303,256
29,373,232
30,307,265
31,367,250
32,285,260
0,290,125
1,292,123
2,293,123
3,294,123
4,291,123
5,291,123
6,291,123
7,299,125
8,295,126
9,292,128
10,290,128
11,320,141
12,289,146
13,338,159
14,296,169
15,318,173
16,303,178
17,313,178
18,305,181
19,308,175
20,305,179
21,311,174
22,304,178
23,324,189
24,306,192
25,333,223
26,302,226
27,366,233
28,300,262
29,373,230
30,304,271
31,370,250
32,284,265
0,290,125
1,293,123
2,294,123
3,295,123
4,291,123
5,291,123
6,291,123
7,300,126
8,294,126
9,293,129
10,291,129
11,321,142
12,289,147
13,338,160
14,297,171
15,317,174
16,306,179
17,311,178
18,309,182
19,307,175
20,309,180
21,309,174
22,307,179
23,325,190
24,306,193
25,333,224
26,301,227
27,366,233
28,300,262
29,372,230
30,304,271
31,370,250
32,284,266
0,288,130
1,290,127
2,291,127
3,293,127
4,288,127
5,288,127
6,288,127
7,297,129
8,291,130
9,291,133
10,288,133
11,319,145
12,287,151
13,338,164
14,298,173
15,316,179
16,313,179
17,311,182
18,318,180
19,307,180
20,319,176
21,309,179
22,315,178
23,322,193
24,304,196
25,330,228
26,296,229
27,364,233
28,299,266
29,368,231
30,304,272
31,371,250
32,284,276
0,288,131
1,290,128
2,291,128
3,293,128
4,288,128
5,288,128
6,288,128
7,297,130
8,292,131
9,291,134
10,288,134
11,319,146
12,287,151
13,338,165
14,297,174
15,316,178
16,310,181
17,311,182
18,314,184
19,307,180
20,314,181
21,310,179
22,312,180
23,322,193
24,303,196
25,329,229
26,296,230
27,364,233
28,299,267
29,367,231
30,304,273
31,372,250
32,284,277
0,288,131
1,291,128
2,292,128
3,293,128
4,289,128
5,288,129
6,288,129
7,298,130
8,292,131
9,291,134
10,288,134
11,319,146
12,287,152
13,339,166
14,297,174
15,316,178
16,304,184
17,311,182
18,306,188
19,307,181
20,306,186
21,310,179
22,305,184
23,322,193
24,303,196
25,329,230
26,296,231
27,364,233
28,299,267
29,367,231
30,304,273
31,373,251
32,284,277
0,289,131
1,291,128
2,292,128
3,293,128
4,289,128
5,289,128
6,288,129
7,298,130
8,292,131
9,292,134
10,289,134
11,319,146
12,287,151
13,339,166
14,296,173
15,316,178
16,302,184
17,311,183
18,304,188
19,307,181
20,304,186
21,310,179
22,303,184
23,322,193
24,303,196
25,329,230
26,296,231
27,364,234
28,299,267
29,367,232
30,304,273
31,372,252
32,284,277
0,285,134
1,288,131
2,289,131
3,291,131
4,286,131
5,286,131
6,286,131
7,296,133
8,290,134
9,288,137
10,286,137
11,318,149
12,286,154
13,337,169
14,295,175
15,315,184
16,297,191
17,309,189
18,296,195
19,306,186
20,295,194
21,308,185
22,296,192
23,322,195
24,302,197
25,325,232
26,289,230
27,360,239
28,298,267
29,364,236
30,304,273
31,368,257
32,283,278
0,286,134
1,288,132
2,290,132
3,291,132
4,286,132
5,286,132
6,286,132
7,296,134
8,289,134
9,289,137
10,286,138
11,317,150
12,286,155
13,337,170
14,295,176
15,315,184
16,298,191
17,309,189
18,298,196
19,306,187
20,297,194
21,308,185
22,298,193
23,321,196
24,302,198
25,325,232
26,288,229
27,360,240
28,298,267
29,364,237
30,304,273
31,367,258
32,283,278
0,284,134
1,287,132
2,288,132
3,290,132
4,285,132
5,285,132
6,285,132
7,295,134
8,289,135
9,287,138
10,285,138
11,316,151
12,285,156
13,334,174
14,290,179
15,312,191
16,286,198
17,306,197
18,285,202
19,303,195
20,284,201
21,304,193
22,285,199
23,322,196
24,303,199
25,319,232
26,285,228
27,354,248
28,298,267
29,360,246
30,304,273
31,357,266
32,282,277
0,284,135
1,287,132
2,288,132
3,290,132
4,285,132
5,285,132
6,284,133
7,295,134
8,288,135
9,287,138
10,284,138
11,316,151
12,285,156
13,333,174
14,290,179
15,310,192
16,285,197
17,305,198
18,284,202
19,302,196
20,284,201
21,303,194
22,284,199
23,322,197
24,303,199
25,319,232
26,284,226
27,353,249
28,297,267
29,359,248
30,303,273
31,355,268
32,282,277
0,284,134
1,287,132
2,289,132
3,290,132
4,285,132
5,285,132
6,285,132
7,295,134
8,289,135
9,287,137
10,285,138
11,316,151
12,284,157
13,327,177
14,284,181
15,302,195
16,278,202
17,297,202
18,278,207
19,293,200
20,277,206
21,294,198
22,278,204
23,322,197
24,303,200
25,312,232
26,284,226
27,343,257
28,298,266
29,351,259
30,303,273
31,342,277
32,282,278
0,284,134
1,288,131
2,289,131
3,290,131
4,286,131
5,285,132
6,285,132
7,295,134
8,289,135
9,287,137
10,284,137
11,316,151
12,284,158
13,326,178
14,283,182
15,301,196
16,278,203
17,296,203
18,278,208
19,292,201
20,277,206
21,293,199
22,278,205
23,322,198
24,303,201
25,311,231
26,284,225
27,342,258
28,298,266
29,349,260
30,304,273
31,340,277
32,282,278
0,285,134
1,288,131
2,289,131
3,290,131
4,286,131
5,286,131
6,286,131
7,295,134
8,289,135
9,287,137
10,285,137
11,316,152
12,283,157
13,319,179
14,279,182
15,293,196
16,270,201
17,287,202
18,268,205
19,284,199
20,268,204
21,285,197
22,269,203
23,321,200
24,303,203
25,306,226
26,281,223
27,333,267
28,298,265
29,340,273
30,304,272
31,319,281
32,282,277
0,285,133
1,288,131
2,289,131
3,290,131
4,286,131
5,286,131
6,286,131
7,296,134
8,289,134
9,287,137
10,285,137
11,316,152
12,283,157
13,319,179
14,279,181
15,295,195
16,270,200
17,288,201
18,267,204
19,285,198
20,267,203
21,286,196
22,268,202
23,320,200
24,303,203
25,304,224
26,280,223
27,331,267
28,297,265
29,339,273
30,304,272
31,317,282
32,282,277
0,285,134
1,288,131
2,289,131
3,290,131
4,286,131
5,286,131
6,286,131
7,296,134
8,290,135
9,287,137
10,285,138
11,316,152
12,283,157
13,319,179
14,278,181
15,295,194
16,270,200
17,288,200
18,267,204
19,284,197
20,267,203
21,286,195
22,268,202
23,320,200
24,303,203
25,306,224
26,281,223
27,331,267
28,297,265
29,340,274
30,304,271
31,317,282
32,282,277
0,285,134
1,288,131
2,289,131
3,290,131
4,287,131
5,286,131
6,286,131
7,296,134
8,290,135
9,287,138
10,285,138
11,316,152
12,283,157
13,319,179
14,278,181
15,294,194
16,270,200
17,287,200
18,268,204
19,284,197
20,267,203
21,285,195
22,269,202
23,320,200
24,303,203
25,307,224
26,281,223
27,331,268
28,297,265
29,340,274
30,304,271
31,318,282
32,282,278
0,286,134
1,289,131
2,290,131
3,291,132
4,288,131
5,287,131
6,287,131
7,297,135
8,291,135
9,287,138
10,286,138
11,316,153
12,283,157
13,315,181
14,275,182
15,281,194
16,263,197
17,274,197
18,257,199
19,272,195
20,258,197
21,273,194
22,261,197
23,319,200
24,300,203
25,303,219
26,279,225
27,321,272
28,297,265
29,328,280
30,304,271
31,307,286
32,282,278
0,286,134
1,290,132
2,291,132
3,292,132
4,288,131
5,288,131
6,288,131
7,298,135
8,292,135
9,288,138
10,286,138
11,316,154
12,283,157
13,314,182
14,274,182
15,281,193
16,261,196
17,273,196
18,255,197
19,271,194
20,256,197
21,273,194
22,259,196
23,320,200
24,299,202
25,300,221
26,279,226
27,320,272
28,297,265
29,327,281
30,304,270
31,307,286
32,282,278
0,287,134
1,290,132
2,291,132
3,293,132
4,289,132
5,289,132
6,289,132
7,298,135
8,293,135
9,289,139
10,287,139
11,316,154
12,285,157
13,308,181
14,272,174
15,279,175
16,250,176
17,270,174
18,242,178
19,271,170
20,242,177
21,274,173
22,246,177
23,320,202
24,302,203
25,301,227
26,278,228
27,323,277
28,297,265
29,329,284
30,308,275
31,306,287
32,282,278
0,287,134
1,291,132
2,292,132
3,293,132
4,289,132
5,290,132
6,290,132
7,298,135
8,294,135
9,289,139
10,287,139
11,316,154
12,286,156
13,307,180
14,272,172
15,278,174
16,247,175
17,270,172
18,239,176
19,270,169
20,240,175
21,274,171
22,244,175
23,321,202
24,304,203
25,300,229
26,277,228
27,324,278
28,297,265
29,330,284
30,307,274
31,305,287
32,282,278
0,288,134
1,291,131
2,292,132
3,293,132
4,290,131
5,290,131
6,290,131
7,299,135
8,295,135
9,289,138
10,288,138
11,316,154
12,288,156
13,290,166
14,268,165
15,264,154
16,249,156
17,257,149
18,242,150
19,260,145
20,244,149
21,262,147
22,247,152
23,319,203
24,304,204
25,300,235
26,275,228
27,322,279
28,297,265
29,329,285
30,306,271
31,305,289
32,282,278
0,288,133
1,292,131
2,293,131
3,294,132
4,291,131
5,291,131
6,291,131
7,299,135
8,295,134
9,289,137
10,288,137
11,316,154
12,289,157
13,291,164
14,267,164
15,265,153
16,249,154
17,257,146
18,241,149
19,260,143
20,243,147
21,262,144
22,246,149
23,319,203
24,303,204
25,299,235
26,274,229
27,322,279
28,297,264
29,329,285
30,306,269
31,304,289
32,282,278
0,289,131
1,292,128
2,293,128
3,294,128
4,291,128
5,291,128
6,292,128
7,299,131
8,296,131
9,290,135
10,289,135
11,312,149
12,292,152
13,282,148
14,270,150
15,266,124
16,262,130
